Driver,Distance,Speed,LapTimeSec
ALO,4304.456944444442,234.0,89.147
ALO,4317.679166666664,238.0,89.147
ALO,4331.123611111108,242.0,89.147
ALO,4347.390277777775,244.0,89.147
ALO,4378.068055555553,251.0,89.147
ALO,4397.823611111108,254.0,89.147
ALO,4417.9619444444415,258.0,89.147
ALO,4432.406388888886,260.0,89.147
ALO,4446.906388888886,261.0,89.147
ALO,4470.461944444441,265.0,89.147
ALO,4503.339722222218,269.0,89.147
ALO,4515.339722222218,270.0,89.147
ALO,4527.384166666664,271.0,89.147
ALO,4545.65083333333,274.0,89.147
ALO,4564.05083333333,276.0,89.147
ALO,4601.517499999997,281.0,89.147
ALO,4633.184166666664,285.0,89.147
ALO,4665.184166666663,288.0,89.147
ALO,4694.384166666663,292.0,89.147
ALO,4714.05083333333,295.0,89.147
ALO,4743.75083333333,297.0,89.147
ALO,4763.667499999996,300.0,89.147
ALO,4783.80083333333,302.0,89.147
ALO,4807.523055555553,305.0,89.147
ALO,4824.578611111108,307.0,89.147
ALO,4838.2230555555525,307.0,89.147
ALO,4862.256388888886,309.0,89.147
ALO,4889.989722222219,312.0,89.147
ALO,4917.90083333333,314.0,89.147
ALO,4953.099722222219,316.0,89.147
ALO,4988.544166666664,319.0,89.147
ALO,5024.099722222219,320.0,89.147
ALO,5056.299722222218,322.0,89.147
ALO,5081.421944444441,323.0,89.147
ALO,5121.144166666662,325.0,89.147
ALO,5139.255277777774,326.0,89.147
ALO,5179.099722222218,326.0,89.147
ALO,5208.255277777774,328.0,89.147
ALO,5230.12194444444,328.0,89.147
ALO,5248.288611111107,327.0,89.147
ALO,5273.72194444444,327.0,89.147
ALO,5291.833055555551,326.0,89.147
ALO,5306.321944444439,326.0,89.147
ALO,5324.377499999995,325.0,89.147
ALO,5342.43305555555,325.0,89.147
ALO,5360.398333333329,325.0,89.147
ALO,5377.842777777772,314.0,89.147
ALO,5396.6427777777735,282.0,89.147
ALO,5415.1538888888845,238.0,89.147
ALO,5437.153888888884,198.0,89.147
ALO,5446.653888888884,171.0,89.147
ALO,5460.431666666661,155.0,89.147
ALO,5469.764999999995,140.0,89.147
ALO,5477.134999999995,132.0,89.147
ALO,5482.912777777773,130.0,89.147
ALO,5491.1794444444395,124.0,89.147
ALO,5497.901666666662,121.0,89.147
ALO,5507.0016666666625,117.0,89.147
ALO,5513.223888888884,112.0,89.147
ALO,5519.390555555551,111.0,89.147
ALO,5529.701666666662,116.0,89.147
ALO,5534.990555555551,119.0,89.147
ALO,5541.823888888884,123.0,89.147
ALO,5547.5127777777725,128.0,89.147
ALO,5556.246111111106,131.0,89.147
ALO,5562.423888888884,139.0,89.147
ALO,5572.557222222217,152.0,89.147
ALO,5595.623888888884,173.0,89.147
ALO,5612.157222222217,186.0,89.147
ALO,5620.734999999994,193.0,89.147
ALO,5638.779444444439,203.0,89.147
ALO,5647.934999999994,206.0,89.147
ALO,5662.268333333327,215.0,89.147
ALO,5671.984999999994,220.0,89.147
ALO,5687.051666666661,226.0,89.147
ALO,5705.0961111111055,232.0,89.147
ALO,5723.6072222222165,238.0,89.147
ALO,5742.662777777772,245.0,89.147
ALO,5756.496111111106,249.0,89.147
ALO,5776.251666666662,254.0,89.147
ALO,5793.657222222217,260.0,89.147
ALO,5820.257222222217,266.0,89.147
ALO,5847.457222222217,272.0,89.147
ALO,5872.079444444438,277.0,89.147
ALO,5897.057222222216,281.0,89.147
ALO,5916.057222222216,285.0,89.147
ALO,5938.534999999994,289.0,89.147
ALO,5954.701666666661,291.0,89.147
ALO,5980.923888888884,295.0,89.147
ALO,6000.723888888883,297.0,89.147
ALO,6020.657222222216,299.0,89.147
ALO,6047.501666666661,302.0,89.147
ALO,6077.801666666661,303.0,89.147
ALO,6094.6905555555495,304.0,89.147
BOT,17.056666666666665,301.0,89.183
BOT,43.99000000000001,303.0,89.183
BOT,74.49000000000001,305.0,89.183
BOT,88.13444444444445,307.0,89.183
BOT,115.60111111111112,309.0,89.183
BOT,129.33444444444444,309.0,89.183
BOT,146.61222222222221,311.0,89.183
BOT,188.34555555555556,313.0,89.183
BOT,219.74555555555554,314.0,89.183
BOT,237.2455555555555,315.0,89.183
BOT,254.74555555555554,315.0,89.183
BOT,297.10027777777776,317.0,89.183
BOT,332.1002777777778,315.0,89.183
BOT,360.0113888888889,314.0,89.183
BOT,387.92250000000007,314.0,89.183
BOT,404.86694444444447,305.0,89.183
BOT,416.77805555555557,268.0,89.183
BOT,433.65583333333336,217.0,89.183
BOT,442.6336111111111,202.0,89.183
BOT,460.30027777777775,159.0,89.183
BOT,469.7002777777778,141.0,89.183
BOT,483.4436111111111,124.0,89.183
BOT,491.3102777777778,118.0,89.183
BOT,500.9102777777778,108.0,89.183
BOT,507.9102777777778,105.0,89.183
BOT,513.8547222222222,107.0,89.183
BOT,522.2547222222222,108.0,89.183
BOT,529.2547222222222,105.0,89.183
BOT,538.2325,101.0,89.183
BOT,542.5880555555556,98.0,89.183
BOT,548.9880555555555,96.0,89.183
BOT,556.5325,97.0,89.183
BOT,563.2658333333334,101.0,89.183
BOT,570.4658333333334,108.0,89.183
BOT,580.9547222222224,118.0,89.183
BOT,595.6580555555557,132.0,89.183
BOT,614.3580555555557,153.0,89.183
BOT,623.4691666666669,164.0,89.183
BOT,639.1136111111114,176.0,89.183
BOT,651.6469444444447,188.0,89.183
BOT,660.1358333333336,191.0,89.183
BOT,678.2691666666669,204.0,89.183
BOT,692.0025000000003,206.0,89.183
BOT,716.1136111111114,217.0,89.183
BOT,726.1580555555558,226.0,89.183
BOT,741.4913888888892,230.0,89.183
BOT,767.8697222222225,238.0,89.183
BOT,783.9363888888893,241.0,89.183
BOT,794.8697222222227,246.0,89.183
BOT,805.8475000000004,247.0,89.183
BOT,819.8475000000004,252.0,89.183
BOT,845.4475000000006,256.0,89.183
BOT,859.8363888888894,259.0,89.183
BOT,885.9363888888893,261.0,89.183
BOT,915.1586111111116,263.0,89.183
BOT,932.6919444444449,263.0,89.183
BOT,956.3586111111115,213.0,89.183
BOT,972.8030555555559,185.0,89.183
BOT,984.1836111111115,170.0,89.183
BOT,996.9391666666671,164.0,89.183
BOT,1005.9947222222227,163.0,89.183
BOT,1021.1058333333337,170.0,89.183
BOT,1030.6613888888892,172.0,89.183
BOT,1047.3725000000004,188.0,89.183
BOT,1058.1502777777782,194.0,89.183
BOT,1073.8613888888895,202.0,89.183
BOT,1097.3058333333338,211.0,89.183
BOT,1111.7058333333339,216.0,89.183
BOT,1123.928055555556,220.0,89.183
BOT,1136.3725000000004,224.0,89.183
BOT,1161.8641666666672,230.0,89.183
BOT,1185.3641666666672,235.0,89.183
BOT,1198.5308333333337,237.0,89.183
BOT,1217.2752777777782,241.0,89.183
BOT,1236.4863888888892,247.0,89.183
BOT,1253.0863888888894,249.0,89.183
BOT,1272.7641666666673,253.0,89.183
BOT,1284.0086111111118,253.0,89.183
BOT,1315.2975000000006,256.0,89.183
BOT,1326.6752777777783,256.0,89.183
BOT,1346.6641666666674,257.0,89.183
BOT,1358.130833333334,258.0,89.183
BOT,1372.4641666666673,258.0,89.183
BOT,1407.069444444445,259.0,89.183
BOT,1418.7138888888894,262.0,89.183
BOT,1433.269444444445,262.0,89.183
BOT,1464.5583333333338,256.0,89.183
BOT,1495.480555555556,253.0,89.183
BOT,1506.7250000000006,253.0,89.183
BOT,1540.5916666666674,254.0,89.183
BOT,1562.547222222223,247.0,89.183
BOT,1575.8250000000007,239.0,89.183
BOT,1595.9138888888897,226.0,89.183
BOT,1616.0916666666674,227.0,89.183
BOT,1628.8608333333339,231.0,89.183
BOT,1639.1275000000005,231.0,89.183
BOT,1652.183055555556,235.0,89.183
BOT,1673.5163888888892,240.0,89.183
BOT,1684.1386111111115,239.0,89.183
BOT,1697.471944444445,240.0,89.183
BOT,1716.2163888888892,241.0,89.183
BOT,1746.0386111111115,244.0,89.183
BOT,1759.705277777778,246.0,89.183
BOT,1770.7275000000002,248.0,89.183
BOT,1793.1275000000003,252.0,89.183
BOT,1810.1275000000003,255.0,89.183
BOT,1824.5163888888894,259.0,89.183
BOT,1847.9672222222225,263.0,89.183
BOT,1862.633888888889,264.0,89.183
BOT,1874.545,268.0,89.183
BOT,1889.545,270.0,89.183
BOT,1910.7005555555556,272.0,89.183
BOT,1922.8783333333333,274.0,89.183
BOT,1938.2116666666666,276.0,89.183
BOT,1950.4338888888888,275.0,89.183
BOT,1969.033888888889,279.0,89.183
BOT,2000.256111111111,281.0,89.183
BOT,2012.745,281.0,89.183
BOT,2028.522777777778,284.0,89.183
BOT,2057.122777777778,286.0,89.183
BOT,2089.122777777778,288.0,89.183
BOT,2114.7313888888893,289.0,89.183
BOT,2137.364722222222,291.0,89.183
BOT,2150.298055555556,291.0,89.183
BOT,2163.2758333333336,292.0,89.183
BOT,2182.7425000000003,292.0,89.183
BOT,2195.7647222222226,293.0,89.183
BOT,2215.364722222222,294.0,89.183
BOT,2241.320277777778,292.0,89.183
BOT,2257.431388888889,290.0,89.183
BOT,2289.209166666667,286.0,89.183
BOT,2308.3425,246.0,89.183
BOT,2320.731388888889,223.0,89.183
BOT,2332.2869444444445,208.0,89.183
BOT,2348.961111111111,187.0,89.183
BOT,2358.5722222222225,173.0,89.183
BOT,2376.016666666667,157.0,89.183
BOT,2384.2944444444447,149.0,89.183
BOT,2393.827777777778,143.0,89.183
BOT,2400.183333333334,143.0,89.183
BOT,2413.5166666666673,150.0,89.183
BOT,2422.072222222223,154.0,89.183
BOT,2440.4055555555565,165.0,89.183
BOT,2458.4055555555565,180.0,89.183
BOT,2466.583333333334,184.0,89.183
BOT,2481.5166666666673,192.0,89.183
BOT,2494.7166666666676,198.0,89.183
BOT,2503.6944444444453,202.0,89.183
BOT,2520.0469444444457,211.0,89.183
BOT,2531.9358333333344,214.0,89.183
BOT,2556.8247222222235,224.0,89.183
BOT,2574.713611111112,230.0,89.183
BOT,2595.780277777779,237.0,89.183
BOT,2606.358055555557,238.0,89.183
BOT,2619.858055555557,243.0,89.183
BOT,2633.635833333334,248.0,89.183
BOT,2650.3691666666678,251.0,89.183
BOT,2667.4358333333344,256.0,89.183
BOT,2696.4358333333344,261.0,89.183
BOT,2714.102500000001,265.0,89.183
BOT,2725.998611111112,266.0,89.183
BOT,2755.998611111112,270.0,89.183
BOT,2792.665277777779,275.0,89.183
BOT,2804.9319444444454,276.0,89.183
BOT,2832.8319444444455,279.0,89.183
BOT,2857.809722222223,281.0,89.183
BOT,2873.47638888889,282.0,89.183
BOT,2895.565277777779,284.0,89.183
BOT,2911.454166666668,286.0,89.183
BOT,2927.3986111111126,287.0,89.183
BOT,2943.2875000000017,286.0,89.183
BOT,2968.709722222224,286.0,89.183
BOT,2989.009722222224,261.0,89.183
BOT,3001.8894444444463,233.0,89.183
BOT,3011.3561111111126,213.0,89.183
BOT,3024.689444444446,200.0,89.183
BOT,3033.2227777777794,192.0,89.183
BOT,3043.6116666666685,187.0,89.183
BOT,3061.4116666666687,178.0,89.183
BOT,3069.4561111111134,181.0,89.183
BOT,3083.9227777777796,186.0,89.183
BOT,3096.656111111113,191.0,89.183
BOT,3110.256111111113,204.0,89.183
BOT,3126.433888888891,208.0,89.183
BOT,3148.133888888891,217.0,89.183
BOT,3165.5402777777795,223.0,89.183
BOT,3180.606944444446,226.0,89.183
BOT,3203.9069444444463,233.0,89.183
BOT,3233.3625000000015,241.0,89.183
BOT,3260.918055555557,248.0,89.183
BOT,3280.595833333335,253.0,89.183
BOT,3297.729166666669,257.0,89.183
BOT,3321.0180555555576,262.0,89.183
BOT,3338.6847222222245,265.0,89.183
BOT,3356.551388888891,268.0,89.183
BOT,3380.729166666669,272.0,89.183
BOT,3392.8625000000025,273.0,89.183
BOT,3417.4847222222247,277.0,89.183
BOT,3439.1847222222245,280.0,89.183
BOT,3464.34027777778,283.0,89.183
BOT,3492.94027777778,286.0,89.183
BOT,3531.4736111111138,289.0,89.183
BOT,3563.918055555558,292.0,89.183
BOT,3583.4513888888914,293.0,89.183
BOT,3612.9513888888914,295.0,89.183
BOT,3626.0625000000023,295.0,89.183
BOT,3645.8625000000025,297.0,89.183
BOT,3679.279166666669,300.0,89.183
BOT,3702.768055555558,302.0,89.183
BOT,3719.656944444447,304.0,89.183
BOT,3739.9902777777806,305.0,89.183
BOT,3757.045833333336,307.0,89.183
BOT,3781.079166666669,309.0,89.183
BOT,3794.8125000000023,309.0,89.183
BOT,3829.3680555555584,311.0,89.183
BOT,3846.7013888888914,312.0,89.183
BOT,3874.7013888888914,315.0,89.183
BOT,3902.7902777777804,316.0,89.183
BOT,3938.0125000000025,317.0,89.183
BOT,3959.2791666666694,319.0,89.183
BOT,3977.001388888892,319.0,89.183
BOT,4008.9125000000026,320.0,89.183
BOT,4030.245833333336,320.0,89.183
BOT,4044.512500000003,321.0,89.183
BOT,4062.2902777777804,320.0,89.183
BOT,4076.601388888892,322.0,89.183
BOT,4094.434722222225,321.0,89.183
BOT,4119.401388888892,321.0,89.183
BOT,4137.123611111115,319.0,89.183
BOT,4206.251944444448,222.0,89.183
BOT,4224.829722222225,209.0,89.183
BOT,4248.496388888892,213.0,89.183
BOT,4267.963055555559,219.0,89.183
BOT,4282.696388888891,221.0,89.183
BOT,4311.418611111114,235.0,89.183
BOT,4338.08527777778,240.0,89.183
BOT,4351.751944444447,246.0,89.183
BOT,4376.551944444447,248.0,89.183
BOT,4396.1519444444475,252.0,89.183
BOT,4407.4852777777805,255.0,89.183
BOT,4424.685277777781,258.0,89.183
BOT,4456.707500000003,262.0,89.183
BOT,4468.367500000002,264.0,89.183
BOT,4486.100833333336,266.0,89.183
BOT,4504.034166666669,269.0,89.183
BOT,4537.400833333336,273.0,89.183
BOT,4565.100833333336,277.0,89.183
BOT,4577.411944444448,277.0,89.183
BOT,4596.14527777778,281.0,89.183
BOT,4615.011944444446,283.0,89.183
BOT,4634.011944444447,285.0,89.183
BOT,4646.634166666669,284.0,89.183
BOT,4662.658333333336,287.0,89.183
BOT,4682.058333333336,291.0,89.183
BOT,4701.458333333336,291.0,89.183
BOT,4717.847222222224,295.0,89.183
BOT,4747.747222222224,299.0,89.183
BOT,4767.680555555557,299.0,89.183
BOT,4784.402777777779,301.0,89.183
BOT,4801.236111111113,303.0,89.183
BOT,4824.958333333336,305.0,89.183
BOT,4855.658333333336,307.0,89.183
BOT,4886.658333333336,310.0,89.183
BOT,4911.0027777777805,313.0,89.183
BOT,4938.913888888891,314.0,89.183
BOT,4959.847222222225,314.0,89.183
BOT,4984.425000000003,316.0,89.183
BOT,5012.514722222224,317.0,89.183
BOT,5048.07027777778,320.0,89.183
BOT,5073.036944444447,321.0,89.183
BOT,5112.514722222224,323.0,89.183
BOT,5126.825833333335,322.0,89.183
BOT,5144.825833333335,324.0,89.183
BOT,5173.625833333336,324.0,89.183
BOT,5188.025833333336,324.0,89.183
BOT,5213.303611111114,325.0,89.183
BOT,5238.749722222225,326.0,89.183
BOT,5256.916388888892,327.0,89.183
BOT,5296.883055555558,327.0,89.183
BOT,5314.883055555558,324.0,89.183
BOT,5339.9275000000025,322.0,89.183
BOT,5373.483055555558,302.0,89.183
BOT,5395.616388888891,249.0,89.183
BOT,5410.616388888892,225.0,89.183
BOT,5430.838611111114,182.0,89.183
BOT,5444.527500000003,154.0,89.183
BOT,5459.638611111113,136.0,89.183
BOT,5465.50527777778,132.0,89.183
BOT,5472.50527777778,126.0,89.183
BOT,5484.30527777778,118.0,89.183
BOT,5495.47416666667,112.0,89.183
BOT,5505.607500000003,114.0,89.183
BOT,5512.1630555555585,118.0,89.183
BOT,5518.940833333337,122.0,89.183
BOT,5527.407500000003,127.0,89.183
BOT,5534.629722222226,130.0,89.183
BOT,5545.907500000003,145.0,89.183
BOT,5559.951944444447,158.0,89.183
BOT,5572.551944444447,162.0,89.183
BOT,5582.601944444447,180.0,89.183
BOT,5590.7352777777805,183.0,89.183
BOT,5605.9019444444475,195.0,89.183
BOT,5617.12416666667,202.0,89.183
BOT,5628.679722222225,208.0,89.183
BOT,5647.879722222226,216.0,89.183
BOT,5668.057500000003,227.0,89.183
BOT,5680.946388888891,232.0,89.183
BOT,5710.401944444447,241.0,89.183
BOT,5724.013055555558,245.0,89.183
BOT,5735.03527777778,248.0,89.183
BOT,5751.9019444444475,253.0,89.183
BOT,5763.279722222225,256.0,89.183
BOT,5777.72416666667,260.0,89.183
BOT,5789.368611111114,262.0,89.183
BOT,5801.146388888891,265.0,89.183
BOT,5822.146388888891,270.0,89.183
BOT,5840.346388888892,273.0,89.183
BOT,5861.968611111113,278.0,89.183
BOT,5874.246944444447,278.0,89.183
BOT,5889.858055555558,281.0,89.183
BOT,5905.635833333336,284.0,89.183
BOT,5924.76916666667,287.0,89.183
BOT,5940.824722222225,289.0,89.183
BOT,5956.991388888892,291.0,89.183
BOT,5976.524722222225,293.0,89.183
BOT,6012.580277777781,295.0,89.183
BOT,6035.602500000003,296.0,89.183
BOT,6058.863055555559,298.0,89.183
BOT,6075.363055555558,297.0,89.183
GAS,0.9319444444444444,305.0,89.254
GAS,17.987499999999997,307.0,89.254
GAS,41.94305555555556,308.0,89.254
GAS,76.49861111111112,311.0,89.254
GAS,93.77638888888889,311.0,89.254
GAS,124.97638888888889,312.0,89.254
GAS,138.93194444444444,314.0,89.254
GAS,163.43194444444444,315.0,89.254
GAS,184.49861111111107,316.0,89.254
GAS,216.1986111111111,317.0,89.254
GAS,244.55416666666665,319.0,89.254
GAS,262.33194444444445,320.0,89.254
GAS,280.1097222222222,320.0,89.254
GAS,294.33194444444445,320.0,89.254
GAS,319.2986111111111,321.0,89.254
GAS,337.1875,322.0,89.254
GAS,376.29861111111114,320.0,89.254
GAS,407.1875,278.0,89.254
GAS,426.4672222222223,247.0,89.254
GAS,443.0894444444445,187.0,89.254
GAS,454.2894444444445,168.0,89.254
GAS,461.09111111111116,154.0,89.254
GAS,467.71333333333337,149.0,89.254
GAS,476.71333333333337,135.0,89.254
GAS,483.7688888888889,127.0,89.254
GAS,494.1688888888889,117.0,89.254
GAS,502.8022222222222,111.0,89.254
GAS,512.2244444444444,106.0,89.254
GAS,518.9577777777778,101.0,89.254
GAS,527.8466666666667,100.0,89.254
GAS,538.1800000000001,93.0,89.254
GAS,544.0466666666667,88.0,89.254
GAS,549.8466666666667,87.0,89.254
GAS,553.8466666666667,90.0,89.254
GAS,559.0688888888889,94.0,89.254
GAS,565.6022222222222,98.0,89.254
GAS,570.18,103.0,89.254
GAS,579.0466666666666,114.0,89.254
GAS,590.2466666666666,126.0,89.254
GAS,599.3799999999999,137.0,89.254
GAS,609.5799999999999,153.0,89.254
GAS,628.5799999999999,171.0,89.254
GAS,642.5799999999999,180.0,89.254
GAS,664.1894444444443,194.0,89.254
GAS,677.7227777777777,203.0,89.254
GAS,689.3338888888889,209.0,89.254
GAS,701.2227777777777,214.0,89.254
GAS,710.6744444444444,214.0,89.254
GAS,735.7855555555554,226.0,89.254
GAS,767.3855555555554,237.0,89.254
GAS,794.4966666666664,244.0,89.254
GAS,816.7188888888887,250.0,89.254
GAS,833.6522222222221,254.0,89.254
GAS,865.4299999999998,260.0,89.254
GAS,891.8299999999998,264.0,89.254
GAS,915.3855555555554,265.0,89.254
GAS,926.9855555555554,261.0,89.254
GAS,938.0966666666665,250.0,89.254
GAS,954.5855555555553,212.0,89.254
GAS,965.752222222222,201.0,89.254
GAS,979.5966666666666,178.0,89.254
GAS,1000.3744444444443,170.0,89.254
GAS,1017.0744444444442,167.0,89.254
GAS,1024.541111111111,168.0,89.254
GAS,1034.2077777777777,174.0,89.254
GAS,1046.541111111111,185.0,89.254
GAS,1063.8394444444443,194.0,89.254
GAS,1079.5505555555553,202.0,89.254
GAS,1091.0505555555553,207.0,89.254
GAS,1107.6172222222222,213.0,89.254
GAS,1122.023611111111,217.0,89.254
GAS,1136.7569444444443,221.0,89.254
GAS,1151.7569444444446,225.0,89.254
GAS,1174.6569444444444,229.0,89.254
GAS,1184.9680555555556,232.0,89.254
GAS,1200.7013888888887,236.0,89.254
GAS,1216.4347222222223,236.0,89.254
GAS,1227.0569444444445,239.0,89.254
GAS,1274.4680555555556,251.0,89.254
GAS,1285.6680555555556,252.0,89.254
GAS,1305.5013888888889,255.0,89.254
GAS,1331.101388888889,256.0,89.254
GAS,1345.3791666666668,257.0,89.254
GAS,1359.6569444444447,257.0,89.254
GAS,1376.6569444444447,255.0,89.254
GAS,1390.879166666667,256.0,89.254
GAS,1425.2791666666672,258.0,89.254
GAS,1450.579166666667,253.0,89.254
GAS,1469.9458333333337,249.0,89.254
GAS,1486.6125000000004,250.0,89.254
GAS,1500.626666666667,251.0,89.254
GAS,1523.026666666667,252.0,89.254
GAS,1539.7600000000002,251.0,89.254
GAS,1550.8266666666668,249.0,89.254
GAS,1577.6483333333335,242.0,89.254
GAS,1593.315,235.0,89.254
GAS,1606.2594444444444,233.0,89.254
GAS,1619.1483333333335,232.0,89.254
GAS,1631.9816666666668,231.0,89.254
GAS,1647.5816666666667,234.0,89.254
GAS,1658.203888888889,239.0,89.254
GAS,1671.5927777777779,241.0,89.254
GAS,1684.9261111111114,240.0,89.254
GAS,1698.0372222222225,236.0,89.254
GAS,1724.5927777777779,239.0,89.254
GAS,1743.1816666666668,239.0,89.254
GAS,1770.515,246.0,89.254
GAS,1789.803888888889,248.0,89.254
GAS,1806.5372222222222,251.0,89.254
GAS,1829.4705555555556,258.0,89.254
GAS,1861.6150000000002,263.0,89.254
GAS,1873.392777777778,265.0,89.254
GAS,1894.3150000000003,269.0,89.254
GAS,1909.3705555555557,271.0,89.254
GAS,1936.7705555555556,274.0,89.254
GAS,1955.237222222222,277.0,89.254
GAS,1983.214722222222,279.0,89.254
GAS,2008.2813888888886,282.0,89.254
GAS,2020.8591666666664,283.0,89.254
GAS,2033.481388888889,284.0,89.254
GAS,2052.468611111111,286.0,89.254
GAS,2078.068611111111,288.0,89.254
GAS,2097.3352777777777,289.0,89.254
GAS,2110.1797222222217,289.0,89.254
GAS,2136.0463888888885,291.0,89.254
GAS,2168.601944444444,293.0,89.254
GAS,2191.468611111111,294.0,89.254
GAS,2207.8019444444444,294.0,89.254
GAS,2220.9130555555553,295.0,89.254
GAS,2240.5130555555556,294.0,89.254
GAS,2260.1797222222226,295.0,89.254
GAS,2287.5797222222227,274.0,89.254
GAS,2302.135277777778,262.0,89.254
GAS,2312.446388888889,232.0,89.254
GAS,2331.2019444444445,211.0,89.254
GAS,2339.9575,197.0,89.254
GAS,2354.268611111111,184.0,89.254
GAS,2369.9130555555557,176.0,89.254
GAS,2381.313055555556,171.0,89.254
GAS,2390.535277777778,166.0,89.254
GAS,2397.6908333333336,161.0,89.254
GAS,2409.5130555555556,152.0,89.254
GAS,2419.8225,154.0,89.254
GAS,2428.4891666666667,156.0,89.254
GAS,2448.778055555556,166.0,89.254
GAS,2460.4447222222225,175.0,89.254
GAS,2476.749166666667,184.0,89.254
GAS,2491.760277777778,193.0,89.254
GAS,2502.7047222222222,197.0,89.254
GAS,2513.9269444444444,202.0,89.254
GAS,2532.593611111111,210.0,89.254
GAS,2546.9269444444444,215.0,89.254
GAS,2566.8380555555555,224.0,89.254
GAS,2584.5713888888886,228.0,89.254
GAS,2602.771388888889,234.0,89.254
GAS,2616.0491666666667,239.0,89.254
GAS,2632.4491666666668,246.0,89.254
GAS,2646.3380555555555,250.0,89.254
GAS,2666.0158333333334,253.0,89.254
GAS,2685.9269444444444,256.0,89.254
GAS,2706.1491666666666,260.0,89.254
GAS,2732.8491666666664,267.0,89.254
GAS,2750.7825,269.0,89.254
GAS,2762.7824999999993,270.0,89.254
GAS,2784.015833333333,273.0,89.254
GAS,2811.7158333333327,277.0,89.254
GAS,2827.1602777777775,278.0,89.254
GAS,2852.216111111111,281.0,89.254
GAS,2867.8272222222217,281.0,89.254
GAS,2883.4938888888887,282.0,89.254
GAS,2899.2716666666665,284.0,89.254
