Driver,Distance,Speed,LapTimeSec
HAM,2135.1330555555564,297.0,89.223
HAM,2154.933055555556,297.0,89.223
HAM,2168.1330555555564,297.0,89.223
HAM,2191.2330555555563,297.0,89.223
HAM,2224.121944444445,296.0,89.223
HAM,2237.359722222223,296.0,89.223
HAM,2266.859722222223,295.0,89.223
HAM,2294.6597222222226,278.0,89.223
HAM,2316.4375000000005,245.0,89.223
HAM,2331.5708333333337,227.0,89.223
HAM,2345.3041666666672,206.0,89.223
HAM,2360.0041666666675,189.0,89.223
HAM,2371.937500000001,179.0,89.223
HAM,2386.9597222222233,169.0,89.223
HAM,2397.6483333333344,161.0,89.223
HAM,2416.3483333333343,153.0,89.223
HAM,2434.126111111112,160.0,89.223
HAM,2444.926111111112,162.0,89.223
HAM,2456.592777777779,175.0,89.223
HAM,2464.3705555555566,175.0,89.223
HAM,2487.715000000001,191.0,89.223
HAM,2498.4927777777784,194.0,89.223
HAM,2507.3816666666676,200.0,89.223
HAM,2523.5594444444455,208.0,89.223
HAM,2545.3594444444457,218.0,89.223
HAM,2555.226111111112,222.0,89.223
HAM,2570.492777777779,229.0,89.223
HAM,2585.9594444444456,232.0,89.223
HAM,2659.986111111112,256.0,89.223
HAM,2685.8861111111123,259.0,89.223
HAM,2697.530555555557,262.0,89.223
HAM,2712.2527777777786,265.0,89.223
HAM,2733.175000000001,269.0,89.223
HAM,2769.441666666668,272.0,89.223
HAM,2800.219444444446,277.0,89.223
HAM,2831.0311111111128,278.0,89.223
HAM,2846.586666666668,280.0,89.223
HAM,2862.253333333335,282.0,89.223
HAM,2884.342222222224,284.0,89.223
HAM,2900.175555555557,285.0,89.223
HAM,2929.075555555557,289.0,89.223
HAM,2954.586666666668,287.0,89.223
HAM,2976.8311111111125,286.0,89.223
HAM,2992.2755555555573,278.0,89.223
HAM,3019.7755555555573,225.0,89.223
HAM,3031.831111111113,217.0,89.223
HAM,3043.886666666668,217.0,89.223
HAM,3059.0533333333346,195.0,89.223
HAM,3075.764444444446,188.0,89.223
HAM,3084.2088888888907,190.0,89.223
HAM,3103.6627777777794,194.0,89.223
HAM,3122.329444444446,210.0,89.223
HAM,3139.129444444446,216.0,89.223
HAM,3153.729444444446,219.0,89.223
HAM,3163.5072222222234,220.0,89.223
HAM,3178.640555555557,227.0,89.223
HAM,3206.9961111111124,232.0,89.223
HAM,3222.9961111111124,240.0,89.223
HAM,3236.5516666666676,244.0,89.223
HAM,3255.694166666668,247.0,89.223
HAM,3275.060833333335,249.0,89.223
HAM,3292.2608333333346,258.0,89.223
HAM,3315.6386111111124,263.0,89.223
HAM,3333.371944444446,266.0,89.223
HAM,3357.371944444446,270.0,89.223
HAM,3378.683055555557,274.0,89.223
HAM,3394.0163888888906,276.0,89.223
HAM,3409.4608333333344,278.0,89.223
HAM,3434.349722222223,280.0,89.223
HAM,3453.01638888889,280.0,89.223
HAM,3465.4608333333344,280.0,89.223
HAM,3497.3497222222236,287.0,89.223
HAM,3519.905277777779,290.0,89.223
HAM,3555.920277777779,294.0,89.223
HAM,3588.920277777779,297.0,89.223
HAM,3608.786944444446,298.0,89.223
HAM,3635.364722222224,299.0,89.223
HAM,3652.0313888888904,300.0,89.223
HAM,3668.864722222224,303.0,89.223
HAM,3682.3758333333353,304.0,89.223
HAM,3699.375833333335,306.0,89.223
HAM,3726.7536111111126,308.0,89.223
HAM,3757.7536111111126,310.0,89.223
HAM,3782.0202777777795,312.0,89.223
HAM,3806.2777777777796,313.0,89.223
HAM,3823.7222222222235,314.0,89.223
HAM,3851.7222222222235,315.0,89.223
HAM,3879.9000000000015,317.0,89.223
HAM,3904.633333333335,318.0,89.223
HAM,3929.522222222224,320.0,89.223
HAM,3965.1888888888907,321.0,89.223
HAM,3983.022222222224,321.0,89.223
HAM,3997.2888888888906,321.0,89.223
HAM,4015.2333333333354,323.0,89.223
HAM,4040.355555555557,323.0,89.223
HAM,4058.300000000002,323.0,89.223
HAM,4090.700000000002,324.0,89.223
HAM,4115.900000000002,324.0,89.223
HAM,4186.869444444447,290.0,89.223
HAM,4202.536111111114,235.0,89.223
HAM,4230.269444444448,208.0,89.223
HAM,4239.069444444448,198.0,89.223
HAM,4247.869444444448,198.0,89.223
HAM,4256.447222222226,193.0,89.223
HAM,4275.6472222222255,192.0,89.223
HAM,4286.425000000003,194.0,89.223
HAM,4295.225000000003,198.0,89.223
HAM,4308.558333333336,200.0,89.223
HAM,4317.7450000000035,208.0,89.223
HAM,4334.700555555559,218.0,89.223
HAM,4347.0894444444475,223.0,89.223
HAM,4359.700555555559,227.0,89.223
HAM,4372.533888888893,231.0,89.223
HAM,4404.400555555559,239.0,89.223
HAM,4423.378333333337,244.0,89.223
HAM,4448.578333333337,252.0,89.223
HAM,4468.489444444448,256.0,89.223
HAM,4488.711666666671,260.0,89.223
HAM,4500.267222222226,260.0,89.223
HAM,4523.822777777782,265.0,89.223
HAM,4535.733888888893,268.0,89.223
HAM,4572.076111111114,272.0,89.223
HAM,4599.776111111115,277.0,89.223
HAM,4621.553888888891,280.0,89.223
HAM,4634.087222222225,282.0,89.223
HAM,4653.020555555558,284.0,89.223
HAM,4665.687222222224,285.0,89.223
HAM,4681.742777777779,289.0,89.223
HAM,4704.298333333335,290.0,89.223
HAM,4720.631666666669,294.0,89.223
HAM,4750.231666666669,296.0,89.223
HAM,4783.565000000002,300.0,89.223
HAM,4824.013888888892,304.0,89.223
HAM,4861.536111111114,307.0,89.223
HAM,4878.647222222225,308.0,89.223
HAM,4895.869444444447,310.0,89.223
HAM,4916.602777777782,311.0,89.223
HAM,4937.402777777781,312.0,89.223
HAM,4958.3361111111135,314.0,89.223
HAM,4975.891666666669,316.0,89.223
HAM,4996.958333333337,316.0,89.223
HAM,5021.691666666668,318.0,89.223
HAM,5035.869444444447,319.0,89.223
HAM,5050.047222222225,319.0,89.223
HAM,5071.313888888892,319.0,89.223
HAM,5099.847222222225,321.0,89.223
HAM,5117.825555555558,322.0,89.223
HAM,5135.770000000002,323.0,89.223
HAM,5153.714444444447,323.0,89.223
HAM,5171.714444444447,324.0,89.223
HAM,5204.214444444447,325.0,89.223
HAM,5225.881111111113,325.0,89.223
HAM,5262.103333333335,326.0,89.223
HAM,5287.536666666669,327.0,89.223
HAM,5302.0700000000015,327.0,89.223
HAM,5316.603333333334,327.0,89.223
HAM,5331.136666666667,327.0,89.223
HAM,5356.4144444444455,325.0,89.223
HAM,5388.514444444446,321.0,89.223
HAM,5411.299444444446,294.0,89.223
HAM,5430.277222222224,244.0,89.223
HAM,5474.677222222224,148.0,89.223
HAM,5485.255000000002,136.0,89.223
HAM,5495.366111111113,130.0,89.223
HAM,5504.855000000002,122.0,89.223
HAM,5515.077222222225,115.0,89.223
HAM,5522.543888888891,112.0,89.223
HAM,5529.743888888891,108.0,89.223
HAM,5539.998055555558,115.0,89.223
HAM,5550.842500000002,122.0,89.223
HAM,5556.398055555557,125.0,89.223
HAM,5565.398055555557,135.0,89.223
HAM,5582.620277777779,155.0,89.223
HAM,5591.73138888889,164.0,89.223
HAM,5613.8536111111125,181.0,89.223
HAM,5622.209166666667,188.0,89.223
HAM,5641.809166666668,196.0,89.223
HAM,5658.064722222222,209.0,89.223
HAM,5672.664722222223,219.0,89.223
HAM,5700.711944444444,230.0,89.223
HAM,5719.145277777778,237.0,89.223
HAM,5732.534166666666,241.0,89.223
HAM,5746.145277777778,245.0,89.223
HAM,5768.456388888888,251.0,89.223
HAM,5788.367499999999,256.0,89.223
HAM,5805.5675,258.0,89.223
HAM,5826.100833333334,264.0,89.223
HAM,5843.900833333333,267.0,89.223
HAM,5862.034166666666,272.0,89.223
HAM,5874.211944444444,274.0,89.223
HAM,5886.523055555556,277.0,89.223
HAM,5898.923055555556,279.0,89.223
HAM,5924.078611111111,283.0,89.223
HAM,5939.991111111111,285.0,89.223
HAM,5955.935555555556,287.0,89.223
HAM,5978.568888888889,291.0,89.223
HAM,6014.38,293.0,89.223
HAM,6027.4911111111105,295.0,89.223
HAM,6050.513333333332,296.0,89.223
HAM,6080.213333333332,297.0,89.223
HAM,6096.768888888888,298.0,89.223
PIA,5.083333333333333,300.0,89.243
PIA,28.572222222222223,302.0,89.243
PIA,62.46111111111111,305.0,89.243
PIA,86.09861111111111,305.0,89.243
PIA,116.89861111111111,308.0,89.243
PIA,151.34305555555557,310.0,89.243
PIA,168.62083333333334,311.0,89.243
PIA,185.95416666666668,312.0,89.243
PIA,199.86527777777778,313.0,89.243
PIA,224.29666666666668,313.0,89.243
PIA,248.79666666666665,315.0,89.243
PIA,269.86333333333334,316.0,89.243
PIA,290.93,316.0,89.243
PIA,304.9744444444445,316.0,89.243
PIA,322.5300000000001,316.0,89.243
PIA,343.59666666666675,316.0,89.243
PIA,375.1966666666668,316.0,89.243
PIA,399.54111111111126,313.0,89.243
PIA,415.80777777777786,244.0,89.243
PIA,427.6966666666668,214.0,89.243
PIA,446.2522222222224,167.0,89.243
PIA,456.31888888888903,151.0,89.243
PIA,464.0966666666668,140.0,89.243
PIA,471.3744444444446,131.0,89.243
PIA,476.9300000000001,125.0,89.243
PIA,483.5966666666668,120.0,89.243
PIA,488.9300000000001,120.0,89.243
PIA,498.5300000000001,108.0,89.243
PIA,511.2411111111112,104.0,89.243
PIA,520.7225000000001,107.0,89.243
PIA,525.3447222222223,104.0,89.243
PIA,535.1447222222223,98.0,89.243
PIA,545.4780555555556,93.0,89.243
PIA,554.6780555555556,92.0,89.243
PIA,560.9708333333334,94.0,89.243
PIA,565.3708333333334,99.0,89.243
PIA,572.3708333333334,105.0,89.243
PIA,587.4041666666667,123.0,89.243
PIA,602.626388888889,137.0,89.243
PIA,611.126388888889,153.0,89.243
PIA,618.1486111111112,158.0,89.243
PIA,627.4819444444446,168.0,89.243
PIA,637.3152777777779,177.0,89.243
PIA,645.5375000000001,185.0,89.243
PIA,665.4375000000001,199.0,89.243
PIA,676.8819444444446,206.0,89.243
PIA,686.126388888889,208.0,89.243
PIA,705.1486111111111,214.0,89.243
PIA,717.4263888888889,221.0,89.243
PIA,740.2263888888889,228.0,89.243
PIA,755.8930555555555,235.0,89.243
PIA,766.3375,235.0,89.243
PIA,779.8375,243.0,89.243
PIA,790.8152777777777,247.0,89.243
PIA,810.026388888889,247.0,89.243
PIA,824.0819444444445,253.0,89.243
PIA,855.7875,260.0,89.243
PIA,870.3986111111111,263.0,89.243
PIA,882.1319444444445,264.0,89.243
PIA,902.8208333333334,266.0,89.243
PIA,917.6541666666667,267.0,89.243
PIA,934.3875,251.0,89.243
PIA,949.45,225.0,89.243
PIA,958.561111111111,205.0,89.243
PIA,969.2277777777779,192.0,89.243
PIA,993.6277777777779,183.0,89.243
PIA,1009.1833333333333,175.0,89.243
PIA,1023.1055555555556,179.0,89.243
PIA,1031.15,181.0,89.243
PIA,1043.6166666666668,187.0,89.243
PIA,1052.2833333333335,195.0,89.243
PIA,1061.038888888889,197.0,89.243
PIA,1074.7722222222224,206.0,89.243
PIA,1091.3388888888892,213.0,89.243
PIA,1100.8944444444448,215.0,89.243
PIA,1110.5833333333337,218.0,89.243
PIA,1120.4944444444445,223.0,89.243
PIA,1133.0500000000002,226.0,89.243
PIA,1145.7722222222224,229.0,89.243
PIA,1171.7722222222224,234.0,89.243
PIA,1184.9388888888889,237.0,89.243
PIA,1203.5277777777778,239.0,89.243
PIA,1217.0833333333333,244.0,89.243
PIA,1233.6166666666668,248.0,89.243
PIA,1253.2241666666669,253.0,89.243
PIA,1264.4686111111114,253.0,89.243
PIA,1275.8019444444446,255.0,89.243
PIA,1292.8686111111112,256.0,89.243
PIA,1312.935277777778,258.0,89.243
PIA,1327.324166666667,259.0,89.243
PIA,1359.2966666666669,261.0,89.243
PIA,1391.196666666667,261.0,89.243
PIA,1420.7522222222224,266.0,89.243
PIA,1447.2522222222226,265.0,89.243
PIA,1458.896666666667,262.0,89.243
PIA,1484.996666666667,261.0,89.243
PIA,1513.7744444444445,259.0,89.243
PIA,1531.1744444444446,261.0,89.243
PIA,1542.6855555555555,259.0,89.243
PIA,1559.6855555555558,255.0,89.243
PIA,1578.9744444444448,248.0,89.243
PIA,1597.9522222222224,244.0,89.243
PIA,1616.5411111111114,239.0,89.243
PIA,1643.0966666666668,239.0,89.243
PIA,1656.3744444444449,239.0,89.243
PIA,1686.5633333333335,247.0,89.243
PIA,1708.696666666667,249.0,89.243
PIA,1719.807777777778,250.0,89.243
PIA,1736.4713888888891,251.0,89.243
PIA,1750.4713888888891,252.0,89.243
PIA,1767.4047222222225,254.0,89.243
PIA,1790.5158333333334,260.0,89.243
PIA,1816.888888888889,263.0,89.243
PIA,1828.7111111111112,266.0,89.243
PIA,1849.7111111111112,270.0,89.243
PIA,1877.0111111111112,273.0,89.243
PIA,1892.2333333333333,274.0,89.243
PIA,1916.8555555555556,277.0,89.243
PIA,1929.2555555555557,279.0,89.243
PIA,1941.7,280.0,89.243
PIA,1960.4333333333336,281.0,89.243
PIA,1976.1555555555558,283.0,89.243
PIA,1991.9333333333336,284.0,89.243
PIA,2014.1000000000004,285.0,89.243
PIA,2026.8111111111116,286.0,89.243
PIA,2065.2111111111117,288.0,89.243
PIA,2097.433333333334,290.0,89.243
PIA,2123.3888888888896,292.0,89.243
PIA,2146.100000000001,292.0,89.243
PIA,2162.377777777778,293.0,89.243
PIA,2191.677777777778,293.0,89.243
PIA,2214.388888888889,292.0,89.243
PIA,2227.3666666666672,292.0,89.243
PIA,2249.919166666667,291.0,89.243
PIA,2278.919166666667,290.0,89.243
PIA,2297.0525000000007,272.0,89.243
PIA,2308.163611111112,250.0,89.243
PIA,2321.116944444445,232.0,89.243
PIA,2342.0169444444455,209.0,89.243
PIA,2350.772500000001,197.0,89.243
PIA,2361.16138888889,187.0,89.243
PIA,2373.0280555555564,178.0,89.243
PIA,2384.1613888888896,167.0,89.243
PIA,2394.894722222223,161.0,89.243
PIA,2408.850277777779,157.0,89.243
PIA,2415.9169444444456,159.0,89.243
PIA,2432.1169444444454,162.0,89.243
PIA,2447.583611111112,174.0,89.243
PIA,2463.672500000001,181.0,89.243
PIA,2471.8058333333347,183.0,89.243
PIA,2486.0391666666683,183.0,89.243
PIA,2499.1725000000015,197.0,89.243
PIA,2515.116944444446,205.0,89.243
PIA,2529.316944444446,213.0,89.243
PIA,2538.8725000000013,215.0,89.243
PIA,2553.6725000000015,222.0,89.243
PIA,2579.339166666668,231.0,89.243
PIA,2597.8502777777794,238.0,89.243
PIA,2627.916944444446,246.0,89.243
PIA,2638.958611111113,250.0,89.243
PIA,2653.014166666668,253.0,89.243
PIA,2687.547500000002,259.0,89.243
PIA,2708.076111111113,263.0,89.243
PIA,2734.7761111111126,267.0,89.243
PIA,2749.776111111112,270.0,89.243
PIA,2764.8872222222235,272.0,89.243
PIA,2777.0205555555567,273.0,89.243
PIA,2792.2427777777793,274.0,89.243
PIA,2807.576111111113,276.0,89.243
PIA,2823.0205555555567,278.0,89.243
PIA,2844.8761111111126,281.0,89.243
PIA,2863.6761111111127,282.0,89.243
PIA,2885.687222222224,283.0,89.243
PIA,2901.409444444446,283.0,89.243
PIA,2920.4761111111125,286.0,89.243
PIA,2936.309444444446,285.0,89.243
PIA,2955.242777777779,284.0,89.243
PIA,2974.1761111111123,284.0,89.243
PIA,2996.5761111111124,252.0,89.243
PIA,3016.4872222222234,224.0,89.243
PIA,3028.2094444444456,211.0,89.243
PIA,3039.4316666666678,202.0,89.243
PIA,3048.0983333333347,195.0,89.243
PIA,3060.7650000000012,190.0,89.243
PIA,3071.431666666668,192.0,89.243
PIA,3080.0538888888905,194.0,89.243
PIA,3100.053888888891,200.0,89.243
PIA,3111.496388888891,207.0,89.243
PIA,3121.007500000002,214.0,89.243
PIA,3135.4741666666687,217.0,89.243
PIA,3165.67027777778,226.0,89.243
PIA,3183.7925000000023,233.0,89.243
PIA,3196.8480555555575,235.0,89.243
PIA,3220.8480555555575,240.0,89.243
PIA,3234.403611111113,244.0,89.243
PIA,3245.381388888891,247.0,89.243
PIA,3259.2147222222243,249.0,89.243
PIA,3273.3258333333356,254.0,89.243
PIA,3290.3925000000017,256.0,89.243
PIA,3310.692500000002,261.0,89.243
PIA,3340.3591666666684,267.0,89.243
PIA,3355.3036111111132,269.0,89.243
PIA,3367.3925000000017,272.0,89.243
PIA,3391.836944444446,275.0,89.243
PIA,3407.281388888891,278.0,89.243
PIA,3419.6369444444463,278.0,89.243
PIA,3431.992500000002,278.0,89.243
PIA,3456.9702777777798,281.0,89.243
PIA,3485.5702777777797,286.0,89.243
PIA,3504.6369444444463,286.0,89.243
PIA,3527.114722222224,289.0,89.243
PIA,3540.048055555557,291.0,89.243
PIA,3556.2702777777795,292.0,89.243
PIA,3635.12138888889,296.0,89.243
PIA,3658.460000000001,299.0,89.243
PIA,3671.7933333333344,300.0,89.243
PIA,3695.360000000001,303.0,89.243
PIA,3729.2488888888897,305.0,89.243
PIA,3753.1266666666675,307.0,89.243
PIA,3777.1600000000008,309.0,89.243
PIA,3794.3266666666673,309.0,89.243
PIA,3808.1044444444456,310.0,89.243
PIA,3832.3711111111115,312.0,89.243
PIA,3853.2377777777783,313.0,89.243
PIA,3881.2377777777783,315.0,89.243
PIA,3898.793333333334,316.0,89.243
PIA,3923.371111111112,316.0,89.243
PIA,3944.5711111111113,318.0,89.243
PIA,3958.704444444445,318.0,89.243
PIA,3972.8377777777782,318.0,89.243
PIA,3997.493333333334,317.0,89.243
PIA,4032.493333333334,315.0,89.243
PIA,4070.9933333333342,315.0,89.243
PIA,4109.3711111111115,314.0,89.243
PIA,4123.326666666667,314.0,89.243
PIA,4147.593333333333,312.0,89.243
PIA,4171.618333333334,310.0,89.243
PIA,4191.296111111112,253.0,89.243
PIA,4206.291666666667,224.0,89.243
PIA,4222.547222222222,209.0,89.243
PIA,4240.236111111111,199.0,89.243
PIA,4263.336111111112,189.0,89.243
PIA,4283.0361111111115,197.0,89.243
PIA,4296.502777777779,202.0,89.243
PIA,4305.658333333334,206.0,89.243
PIA,4319.858333333334,213.0,89.243
PIA,4329.547222222222,218.0,89.243
PIA,4346.813888888889,222.0,89.243
PIA,4377.747222222221,232.0,89.243
PIA,4390.802777777777,235.0,89.243
PIA,4409.780555555555,244.0,89.243
PIA,4434.680555555555,249.0,89.243
PIA,4465.969444444443,256.0,89.243
PIA,4488.991666666666,259.0,89.243
PIA,4500.591666666665,261.0,89.243
PIA,4527.091666666665,265.0,89.243
PIA,4548.013888888888,269.0,89.243
PIA,4572.191666666665,272.0,89.243
PIA,4593.5805555555535,275.0,89.243
PIA,4608.969444444442,277.0,89.243
PIA,4630.591944444442,279.0,89.243
PIA,4655.6477777777745,281.0,89.243
PIA,4680.714444444442,282.0,89.243
PIA,4696.603333333331,286.0,89.243
PIA,4715.936666666664,290.0,89.243
PIA,4742.069999999998,294.0,89.243
PIA,4765.09222222222,296.0,89.243
PIA,4859.669999999996,304.0,89.243
PIA,4876.669999999996,306.0,89.243
PIA,4890.314444444441,307.0,89.243
PIA,4917.781111111108,309.0,89.243
PIA,4931.51444444444,309.0,89.243
PIA,4952.1811111111065,310.0,89.243
PIA,4969.51444444444,312.0,89.243
PIA,5007.892222222218,314.0,89.243
PIA,5049.892222222218,315.0,89.243
PIA,5070.958888888885,316.0,89.243
PIA,5102.758888888885,318.0,89.243
PIA,5120.425555555552,318.0,89.243
PIA,5159.414444444441,319.0,89.243
PIA,5194.858888888886,319.0,89.243
PIA,5226.658888888886,318.0,89.243
PIA,5247.79222222222,317.0,89.243
PIA,5265.403333333331,317.0,89.243
PIA,5282.958888888887,316.0,89.243
PIA,5321.458888888887,315.0,89.243
PIA,5338.958888888887,315.0,89.243
PIA,5377.336666666664,314.0,89.243
PIA,5407.769999999998,249.0,89.243
PIA,5429.658888888887,197.0,89.243
PIA,5439.714444444443,181.0,89.243
PIA,5455.714444444443,160.0,89.243
PIA,5466.99222222222,145.0,89.243
PIA,5474.714444444442,139.0,89.243
PIA,5480.581111111109,132.0,89.243
PIA,5486.314444444442,129.0,89.243
PIA,5491.825555555553,124.0,89.243
PIA,5501.081111111109,119.0,89.243
PIA,5508.681111111108,114.0,89.243
PIA,5514.847777777775,111.0,89.243
PIA,5523.714444444442,114.0,89.243
PIA,5528.869999999997,116.0,89.243
PIA,5544.758888888887,130.0,89.243
PIA,5553.958888888887,138.0,89.243
PIA,5573.6366666666645,161.0,89.243
PIA,5589.103333333332,174.0,89.243
PIA,5599.214444444442,182.0,89.243
PIA,5611.614444444443,186.0,89.243
PIA,5626.936666666665,197.0,89.243
PIA,5650.714444444442,214.0,89.243
PIA,5660.447777777776,219.0,89.243
PIA,5670.181111111109,219.0,89.243
PIA,5687.836666666665,227.0,89.243
PIA,5698.236666666665,234.0,89.243
PIA,5722.036666666665,238.0,89.243
PIA,5735.592222222221,244.0,89.243
PIA,5752.19222222222,249.0,89.243
PIA,5771.7922222222205,252.0,89.243
PIA,5797.69222222222,259.0,89.243
PIA,5809.336666666664,262.0,89.243
PIA,5836.036666666664,267.0,89.243
PIA,5860.214444444442,272.0,89.243
PIA,5878.614444444442,276.0,89.243
PIA,5903.325555555553,278.0,89.243
PIA,5931.625555555554,283.0,89.243
PIA,5957.1366666666645,287.0,89.243
PIA,5969.936666666665,288.0,89.243
PIA,5986.047777777776,290.0,89.243
PIA,6008.758888888887,292.0,89.243
PIA,6041.647777777776,296.0,89.243
PIA,6061.514444444442,298.0,89.243
PIA,6074.803333333331,299.0,89.243
PIA,6094.869999999998,301.0,89.243
GAS,11.144166666666667,311.0,89.357
GAS,32.01083333333334,313.0,89.357
GAS,60.01083333333334,315.0,89.357
GAS,91.79888888888891,317.0,89.357
GAS,105.93222222222224,318.0,89.357
GAS,130.74333333333334,319.0,89.357
GAS,162.84333333333336,321.0,89.357
GAS,180.73222222222222,322.0,89.357
GAS,209.53222222222223,324.0,89.357
GAS,223.9322222222222,324.0,89.357
GAS,238.3322222222222,324.0,89.357
GAS,260.0655555555556,326.0,89.357
GAS,278.12111111111113,325.0,89.357
GAS,296.12111111111113,324.0,89.357
GAS,321.16555555555556,322.0,89.357
GAS,335.4322222222222,321.0,89.357
GAS,378.0988888888889,320.0,89.357
GAS,406.6544444444445,257.0,89.357
GAS,425.4988888888889,212.0,89.357
GAS,439.18777777777785,176.0,89.357
GAS,448.02111111111117,159.0,89.357
GAS,461.92111111111114,139.0,89.357
GAS,471.9544444444445,129.0,89.357
GAS,477.5544444444445,126.0,89.357
GAS,486.9319444444445,121.0,89.357
GAS,498.53194444444455,116.0,89.357
GAS,505.7986111111112,109.0,89.357
GAS,510.5986111111112,108.0,89.357
GAS,516.5169444444446,106.0,89.357
GAS,526.4169444444445,99.0,89.357
GAS,530.7725000000002,98.0,89.357
GAS,536.050277777778,95.0,89.357
GAS,542.1169444444446,91.0,89.357
GAS,548.1836111111113,91.0,89.357
GAS,554.5169444444447,95.0,89.357
GAS,563.4058333333336,100.0,89.357
GAS,567.850277777778,100.0,89.357
GAS,579.750277777778,119.0,89.357
GAS,591.3947222222225,131.0,89.357
GAS,604.5502777777781,148.0,89.357
GAS,611.6169444444448,159.0,89.357
GAS,625.0725000000003,173.0,89.357
GAS,637.139166666667,181.0,89.357
GAS,652.1502777777781,193.0,89.357
GAS,665.4169444444448,199.0,89.357
GAS,674.3947222222225,202.0,89.357
GAS,688.5280555555559,212.0,89.357
