Driver,Distance,Speed,LapTimeSec
SAI,1048.3375,88.0,86.509
SAI,1052.3375,90.0,86.509
SAI,1065.8041666666668,101.0,86.509
SAI,1078.1375,111.0,86.509
SAI,1089.4616666666668,127.0,86.509
SAI,1100.6616666666666,144.0,86.509
SAI,1116.1616666666669,155.0,86.509
SAI,1132.072777777778,179.0,86.509
SAI,1149.0505555555558,191.0,86.509
SAI,1157.8950000000002,199.0,86.509
SAI,1166.7725000000003,201.0,86.509
SAI,1190.6613888888892,215.0,86.509
SAI,1200.439166666667,220.0,86.509
SAI,1210.2169444444448,220.0,86.509
SAI,1241.550277777778,235.0,86.509
SAI,1257.4836111111113,239.0,86.509
SAI,1284.9280555555558,247.0,86.509
SAI,1310.0280555555557,251.0,86.509
SAI,1341.9280555555558,261.0,86.509
SAI,1356.650277777778,265.0,86.509
SAI,1371.539166666667,268.0,86.509
SAI,1383.4947222222224,269.0,86.509
SAI,1401.6947222222223,273.0,86.509
SAI,1414.0058333333334,277.0,86.509
SAI,1426.4058333333335,279.0,86.509
SAI,1442.1280555555556,283.0,86.509
SAI,1467.3725000000002,284.0,86.509
SAI,1483.3725000000004,288.0,86.509
SAI,1502.7725000000003,291.0,86.509
SAI,1529.076666666667,295.0,86.509
SAI,1548.8100000000002,296.0,86.509
SAI,1565.4211111111113,299.0,86.509
SAI,1588.8322222222225,301.0,86.509
SAI,1622.7211111111112,305.0,86.509
SAI,1639.6655555555556,305.0,86.509
SAI,1670.4797222222223,309.0,86.509
SAI,1691.2130555555555,311.0,86.509
SAI,1708.4908333333335,311.0,86.509
SAI,1743.268611111111,313.0,86.509
SAI,1760.6575,313.0,86.509
SAI,1774.6575,315.0,86.509
SAI,1792.1575,315.0,86.509
SAI,1806.1575,315.0,86.509
SAI,1837.4575000000002,313.0,86.509
SAI,1902.1686111111112,224.0,86.509
SAI,1916.1686111111112,210.0,86.509
SAI,1929.3686111111112,198.0,86.509
SAI,1943.9908333333333,188.0,86.509
SAI,1960.0797222222222,181.0,86.509
SAI,1971.6797222222224,174.0,86.509
SAI,1992.1372222222224,167.0,86.509
SAI,2003.603888888889,172.0,86.509
SAI,2013.3261111111115,175.0,86.509
SAI,2031.7261111111113,184.0,86.509
SAI,2057.592777777778,194.0,86.509
SAI,2071.592777777778,180.0,86.509
SAI,2080.926111111111,168.0,86.509
SAI,2091.349166666667,157.0,86.509
SAI,2097.971388888889,149.0,86.509
SAI,2111.7713888888893,138.0,86.509
SAI,2117.593611111112,131.0,86.509
SAI,2124.538055555556,125.0,86.509
SAI,2130.004722222223,123.0,86.509
SAI,2139.104722222223,117.0,86.509
SAI,2146.7713888888893,115.0,86.509
SAI,2155.7936111111117,116.0,86.509
SAI,2163.926944444445,122.0,86.509
SAI,2169.438055555556,124.0,86.509
SAI,2181.171388888889,132.0,86.509
SAI,2190.438055555556,139.0,86.509
SAI,2198.660277777778,148.0,86.509
SAI,2214.360277777778,157.0,86.509
SAI,2229.8269444444445,174.0,86.509
SAI,2237.7380555555555,178.0,86.509
SAI,2254.6269444444442,190.0,86.509
SAI,2267.9602777777777,200.0,86.509
SAI,2279.2944444444443,203.0,86.509
SAI,2293.427777777778,212.0,86.509
SAI,2315.927777777778,225.0,86.509
SAI,2331.1277777777777,228.0,86.509
SAI,2355.027777777778,239.0,86.509
SAI,2379.6277777777777,246.0,86.509
SAI,2399.15,251.0,86.509
SAI,2416.2119444444447,257.0,86.509
SAI,2430.6008333333334,259.0,86.509
SAI,2454.0675,264.0,86.509
SAI,2471.8675000000003,267.0,86.509
SAI,2492.8675000000003,270.0,86.509
SAI,2508.034166666667,273.0,86.509
SAI,2535.6341666666667,276.0,86.509
SAI,2560.434166666667,279.0,86.509
SAI,2582.4452777777783,283.0,86.509
SAI,2598.278611111112,285.0,86.509
SAI,2617.4119444444455,287.0,86.509
SAI,2643.1008333333343,289.0,86.509
SAI,2662.5675000000006,292.0,86.509
SAI,2688.700833333334,294.0,86.509
SAI,2715.011944444445,296.0,86.509
SAI,2744.8119444444446,298.0,86.509
SAI,2758.145277777778,300.0,86.509
SAI,2778.429444444445,303.0,86.509
SAI,2795.262777777778,303.0,86.509
SAI,2812.151666666667,304.0,86.509
SAI,2832.4850000000006,305.0,86.509
SAI,2846.040555555556,305.0,86.509
SAI,2866.3738888888893,305.0,86.509
SAI,2890.1738888888895,306.0,86.509
SAI,2903.8183333333336,307.0,86.509
SAI,2927.6961111111113,307.0,86.509
SAI,2944.751666666667,307.0,86.509
SAI,2975.3663888888887,307.0,86.509
SAI,3011.666388888889,297.0,86.509
SAI,3044.2219444444445,293.0,86.509
SAI,3070.2663888888887,293.0,86.509
SAI,3092.9775,292.0,86.509
SAI,3118.8441666666668,291.0,86.509
SAI,3138.1775,290.0,86.509
SAI,3151.1108333333336,291.0,86.509
SAI,3177.0663888888894,292.0,86.509
SAI,3206.366388888889,293.0,86.509
SAI,3229.3108333333334,295.0,86.509
SAI,3248.9775000000004,295.0,86.509
SAI,3272.0775,297.0,86.509
SAI,3291.9441666666667,298.0,86.509
SAI,3308.6108333333336,300.0,86.509
SAI,3335.4500000000003,301.0,86.509
SAI,3365.65,302.0,86.509
SAI,3379.1166666666672,303.0,86.509
SAI,3406.1388888888896,304.0,86.509
SAI,3436.5388888888897,304.0,86.509
SAI,3463.7388888888895,306.0,86.509
SAI,3484.2055555555557,307.0,86.509
SAI,3497.805555555556,306.0,86.509
SAI,3525.0091666666667,307.0,86.509
SAI,3562.4091666666673,306.0,86.509
SAI,3579.520277777778,308.0,86.509
SAI,3606.898055555556,308.0,86.509
SAI,3644.4202777777787,307.0,86.509
SAI,3681.3313888888897,302.0,86.509
SAI,3704.664722222223,300.0,86.509
SAI,3783.3313888888897,295.0,86.509
SAI,3808.8425000000007,287.0,86.509
SAI,3821.420277777778,283.0,86.509
SAI,3836.586944444445,273.0,86.509
SAI,3848.5869444444447,270.0,86.509
SAI,3860.3041666666672,262.0,86.509
SAI,3885.904166666667,256.0,86.509
SAI,3899.959722222223,253.0,86.509
SAI,3921.6486111111117,244.0,86.509
SAI,3942.5375000000004,235.0,86.509
SAI,3962.8041666666672,228.0,86.509
SAI,3980.0708333333337,222.0,86.509
SAI,4001.9708333333338,219.0,86.509
SAI,4016.6375000000007,220.0,86.509
SAI,4031.3094444444455,221.0,86.509
SAI,4041.4427777777787,228.0,86.509
SAI,4054.331666666668,232.0,86.509
SAI,4069.9316666666673,234.0,86.509
SAI,4080.5538888888896,239.0,86.509
SAI,4091.3538888888893,243.0,86.509
SAI,4104.965,245.0,86.509
SAI,4115.8983333333335,246.0,86.509
SAI,4132.631666666667,251.0,86.509
SAI,4152.387222222223,254.0,86.509
SAI,4187.453888888889,263.0,86.509
SAI,4214.353888888889,269.0,86.509
SAI,4226.442777777778,272.0,86.509
SAI,4244.909444444445,277.0,86.509
SAI,4276.131666666667,281.0,86.509
SAI,4288.753888888889,284.0,86.509
SAI,4311.15388888889,288.0,86.509
SAI,4324.123333333335,290.0,86.509
SAI,4337.056666666668,291.0,86.509
SAI,4363.36777777778,296.0,86.509
SAI,4390.034444444446,300.0,86.509
SAI,4416.878888888891,302.0,86.509
SAI,4430.390000000002,304.0,86.509
SAI,4447.445555555558,307.0,86.509
SAI,4471.401111111113,308.0,86.509
SAI,4502.5011111111135,311.0,86.509
SAI,4526.845555555558,313.0,86.509
SAI,4558.158333333336,314.0,86.509
SAI,4579.158333333336,315.0,86.509
SAI,4610.858333333335,317.0,86.509
SAI,4628.525000000002,318.0,86.509
SAI,4642.658333333336,318.0,86.509
SAI,4656.880555555559,320.0,86.509
SAI,4685.413888888892,321.0,86.509
SAI,4699.680555555558,321.0,86.509
SAI,4731.880555555558,322.0,86.509
SAI,4756.925000000003,322.0,86.509
SAI,4796.280555555558,322.0,86.509
SAI,4832.169444444447,323.0,86.509
SAI,4846.525000000002,323.0,86.509
SAI,4881.191666666669,312.0,86.509
SAI,4903.827777777781,290.0,86.509
SAI,4916.494444444447,285.0,86.509
SAI,4942.694444444447,262.0,86.509
SAI,4960.161111111113,262.0,86.509
SAI,4973.605555555558,242.0,86.509
SAI,4991.72777777778,233.0,86.509
SAI,5015.02777777778,233.0,86.509
SAI,5030.62777777778,234.0,86.509
SAI,5043.738888888891,236.0,86.509
SAI,5062.483333333335,241.0,86.509
SAI,5084.172222222224,244.0,86.509
SAI,5100.503888888891,246.0,86.509
SAI,5128.392777777781,251.0,86.509
SAI,5139.681666666669,254.0,86.509
SAI,5165.681666666669,260.0,86.509
SAI,5183.215000000002,263.0,86.509
SAI,5200.9483333333355,266.0,86.509
SAI,5218.9483333333355,270.0,86.509
SAI,5237.148333333335,273.0,86.509
SAI,5249.326111111114,274.0,86.509
SAI,5283.059444444448,276.0,86.509
SAI,5307.859444444447,279.0,86.509
SAI,5326.659444444448,282.0,86.509
SAI,5342.326111111115,282.0,86.509
SAI,5354.859444444448,282.0,86.509
SAI,5370.3811111111145,278.0,86.509
SAI,5389.581111111115,216.0,86.509
SAI,5400.803333333338,202.0,86.509
SAI,5410.136666666671,168.0,86.509
SAI,5421.881111111115,151.0,86.509
SAI,5431.081111111116,138.0,86.509
SAI,5440.72555555556,124.0,86.509
SAI,5449.903333333337,118.0,86.509
SAI,5457.236666666671,110.0,86.509
SAI,5466.747777777782,107.0,86.509
SAI,5471.547777777782,108.0,86.509
SAI,5477.714444444448,111.0,86.509
SAI,5482.736666666671,113.0,86.509
SAI,5489.370000000004,120.0,86.509
SAI,5499.558888888893,131.0,86.509
SAI,5511.2033333333375,131.0,86.509
SAI,5522.670000000005,129.0,86.509
SAI,5529.836666666671,129.0,86.509
SAI,5541.570000000004,132.0,86.509
SAI,5552.458888888893,140.0,86.509
SAI,5560.514444444449,145.0,86.509
SAI,5580.803333333338,166.0,86.509
SAI,5588.181111111116,166.0,86.509
SAI,5595.914444444449,174.0,86.509
SAI,5610.614444444449,189.0,86.509
SAI,5685.343333333339,224.0,86.509
SAI,5705.698888888894,229.0,86.509
SAI,5718.643333333338,233.0,86.509
SAI,5737.232222222227,239.0,86.509
SAI,5750.732222222227,243.0,86.509
SAI,5761.621111111116,245.0,86.509
SAI,5781.06555555556,250.0,86.509
SAI,5792.26555555556,252.0,86.509
SAI,5803.598888888893,255.0,86.509
SAI,5815.0655555555595,258.0,86.509
STR,15.341666666666667,263.0,86.585
STR,27.163888888888888,266.0,86.585
STR,39.03055555555556,267.0,86.585
STR,63.03055555555555,270.0,86.585
STR,78.25277777777778,274.0,86.585
STR,93.58611111111111,276.0,86.585
STR,105.94166666666666,278.0,86.585
STR,130.91944444444445,281.0,86.585
STR,149.7738888888889,284.0,86.585
STR,175.28500000000003,287.0,86.585
STR,197.76277777777779,289.0,86.585
STR,230.2072222222222,292.0,86.585
STR,252.99611111111113,293.0,86.585
STR,272.74472222222226,295.0,86.585
STR,285.9002777777778,296.0,86.585
STR,302.34472222222223,296.0,86.585
STR,328.9225,299.0,86.585
STR,345.53361111111116,299.0,86.585
STR,362.20027777777784,300.0,86.585
STR,375.48916666666673,299.0,86.585
STR,395.4225,299.0,86.585
STR,415.2225,297.0,86.585
STR,431.61138888888894,295.0,86.585
STR,447.9447222222223,294.0,86.585
STR,487.1447222222223,294.0,86.585
STR,500.21138888888896,294.0,86.585
STR,523.1558333333335,295.0,86.585
STR,536.311388888889,296.0,86.585
STR,549.511388888889,297.0,86.585
STR,566.1225000000001,299.0,86.585
STR,586.1225000000001,300.0,86.585
STR,599.411388888889,299.0,86.585
STR,622.6669444444445,299.0,86.585
STR,658.9669444444445,297.0,86.585
STR,675.4669444444444,297.0,86.585
STR,708.3844444444444,297.0,86.585
STR,728.1844444444445,297.0,86.585
STR,744.6288888888888,296.0,86.585
STR,767.5733333333334,295.0,86.585
STR,793.1733333333333,288.0,86.585
STR,804.64,258.0,86.585
STR,815.5522222222223,244.0,86.585
STR,825.1966666666667,217.0,86.585
STR,843.5966666666668,184.0,86.585
STR,859.7966666666667,162.0,86.585
STR,870.8411111111111,142.0,86.585
STR,876.9744444444444,138.0,86.585
STR,888.1744444444445,126.0,86.585
STR,900.0744444444446,119.0,86.585
STR,911.5744444444446,115.0,86.585
STR,925.9966666666668,118.0,86.585
STR,931.418888888889,122.0,86.585
STR,939.9522222222223,128.0,86.585
STR,945.9522222222223,135.0,86.585
STR,953.8966666666668,143.0,86.585
STR,962.2855555555557,151.0,86.585
STR,971.1188888888889,159.0,86.585
STR,982.7855555555556,150.0,86.585
STR,993.6744444444445,140.0,86.585
STR,1000.8411111111111,129.0,86.585
STR,1012.1411111111112,113.0,86.585
STR,1022.2130555555556,101.0,86.585
STR,1028.6797222222222,97.0,86.585
STR,1034.8797222222222,93.0,86.585
STR,1038.8797222222222,90.0,86.585
STR,1046.6130555555555,87.0,86.585
STR,1054.816388888889,92.0,86.585
STR,1066.1497222222222,102.0,86.585
STR,1071.9830555555554,105.0,86.585
STR,1077.0941666666665,115.0,86.585
STR,1087.049722222222,128.0,86.585
STR,1096.3830555555553,140.0,86.585
STR,1112.3830555555553,160.0,86.585
STR,1123.7830555555554,171.0,86.585
STR,1131.5608333333332,175.0,86.585
STR,1144.0941666666665,188.0,86.585
STR,1152.7608333333333,195.0,86.585
STR,1175.2052777777778,202.0,86.585
STR,1191.6941666666667,212.0,86.585
STR,1209.038611111111,223.0,86.585
STR,1229.7497222222223,233.0,86.585
STR,1256.4163888888888,240.0,86.585
STR,1267.1275,241.0,86.585
STR,1286.3386111111113,247.0,86.585
STR,1302.9386111111112,249.0,86.585
STR,1328.6386111111115,257.0,86.585
STR,1348.9436111111115,262.0,86.585
STR,1369.7880555555557,268.0,86.585
STR,1390.8658333333335,271.0,86.585
STR,1415.654166666667,278.0,86.585
STR,1437.4319444444445,280.0,86.585
STR,1465.9319444444445,285.0,86.585
STR,1488.3319444444446,288.0,86.585
STR,1514.1097222222224,290.0,86.585
STR,1553.8430555555558,298.0,86.585
STR,1587.3986111111112,302.0,86.585
STR,1600.865277777778,303.0,86.585
STR,1614.376388888889,304.0,86.585
STR,1648.5986111111115,308.0,86.585
STR,1665.765277777778,309.0,86.585
STR,1679.5875000000003,311.0,86.585
STR,1703.776388888889,311.0,86.585
STR,1728.1208333333334,313.0,86.585
STR,1766.4986111111114,314.0,86.585
STR,1801.276388888889,313.0,86.585
STR,1829.0986111111113,313.0,86.585
STR,1849.8986111111112,312.0,86.585
STR,1882.1208333333336,290.0,86.585
STR,1902.0383333333336,257.0,86.585
STR,1915.2605555555558,238.0,86.585
STR,1927.593888888889,222.0,86.585
STR,1947.549166666667,199.0,86.585
STR,1966.249166666667,187.0,86.585
STR,1978.1158333333337,178.0,86.585
STR,1985.8936111111116,175.0,86.585
STR,2000.9158333333337,169.0,86.585
STR,2011.9825000000003,166.0,86.585
STR,2027.1825000000003,171.0,86.585
STR,2037.0158333333336,177.0,86.585
STR,2055.7158333333336,187.0,86.585
STR,2066.2713888888893,190.0,86.585
STR,2074.9825,196.0,86.585
STR,2085.7047222222222,193.0,86.585
STR,2099.2380555555555,174.0,86.585
STR,2108.3491666666664,164.0,86.585
STR,2116.7936111111107,152.0,86.585
STR,2124.738055555555,143.0,86.585
STR,2135.004722222222,132.0,86.585
STR,2140.7825,130.0,86.585
STR,2147.726944444444,125.0,86.585
STR,2153.104722222222,121.0,86.585
STR,2160.9713888888887,118.0,86.585
STR,2167.3602777777774,115.0,86.585
STR,2173.693611111111,114.0,86.585
STR,2181.693611111111,120.0,86.585
STR,2190.026944444444,125.0,86.585
STR,2197.213055555555,130.0,86.585
STR,2203.213055555555,135.0,86.585
STR,2214.490833333333,145.0,86.585
STR,2221.0686111111104,148.0,86.585
STR,2231.7797222222216,160.0,86.585
STR,2238.890833333333,160.0,86.585
STR,2250.6241666666665,176.0,86.585
STR,2273.968611111111,191.0,86.585
STR,2282.7686111111107,198.0,86.585
STR,2291.701944444444,201.0,86.585
STR,2300.946388888888,208.0,86.585
STR,2310.3241666666663,211.0,86.585
STR,2327.201944444444,217.0,86.585
STR,2342.4686111111105,229.0,86.585
STR,2365.7686111111107,233.0,86.585
STR,2378.9908333333333,238.0,86.585
STR,2392.546388888889,244.0,86.585
STR,2406.3241666666663,248.0,86.585
STR,2420.3241666666663,252.0,86.585
STR,2443.1686111111107,257.0,86.585
STR,2466.5463888888885,263.0,86.585
STR,2481.324166666666,266.0,86.585
STR,2493.1908333333326,267.0,86.585
STR,2511.1908333333326,270.0,86.585
STR,2529.457499999999,274.0,86.585
STR,2544.735277777777,275.0,86.585
STR,2560.179722222221,278.0,86.585
STR,2581.9574999999986,280.0,86.585
STR,2597.6241666666656,282.0,86.585
STR,2668.4324999999985,290.0,86.585
STR,2684.624166666665,290.0,86.585
STR,2703.9574999999986,290.0,86.585
STR,2723.6241666666656,295.0,86.585
STR,2740.124166666665,297.0,86.585
STR,2766.701944444443,299.0,86.585
STR,2783.36861111111,300.0,86.585
STR,2800.090833333332,301.0,86.585
STR,2813.5130555555543,302.0,86.585
STR,2830.401944444443,304.0,86.585
STR,2854.124166666665,305.0,86.585
STR,2867.7241666666655,306.0,86.585
STR,2884.724166666665,306.0,86.585
STR,2901.7797222222207,307.0,86.585
STR,2936.001944444443,308.0,86.585
STR,2949.6463888888875,307.0,86.585
STR,2980.446388888887,308.0,86.585
STR,2997.557499999998,308.0,86.585
STR,3014.501944444443,305.0,86.585
STR,3038.0686111111095,303.0,86.585
STR,3054.9019444444425,303.0,86.585
STR,3078.157499999998,299.0,86.585
STR,3094.7130555555536,298.0,86.585
STR,3121.0241666666648,296.0,86.585
STR,3143.8908333333316,294.0,86.585
STR,3170.0241666666648,294.0,86.585
STR,3192.7316666666643,293.0,86.585
STR,3215.520555555553,293.0,86.585
STR,3231.935555555553,294.0,86.585
STR,3245.091111111108,296.0,86.585
STR,3261.5911111111086,297.0,86.585
STR,3288.0799999999977,298.0,86.585
STR,3311.413333333331,300.0,86.585
STR,3338.1688888888866,301.0,86.585
STR,3351.546666666664,301.0,86.585
STR,3375.035555555553,302.0,86.585
STR,3398.6022222222196,303.0,86.585
STR,3412.1133333333305,304.0,86.585
STR,3432.3799999999974,304.0,86.585
STR,3452.713333333331,305.0,86.585
STR,3473.1133333333305,306.0,86.585
STR,3493.5133333333306,306.0,86.585
STR,3517.3911111111083,307.0,86.585
STR,3534.446666666664,307.0,86.585
STR,3558.402222222219,308.0,86.585
STR,3582.3577777777746,308.0,86.585
STR,3599.4133333333302,307.0,86.585
STR,3626.61333333333,306.0,86.585
STR,3640.3022222222185,308.0,86.585
STR,3664.179999999996,307.0,86.585
STR,3681.0688888888853,304.0,86.585
STR,3701.135555555552,301.0,86.585
STR,3740.868888888885,298.0,86.585
STR,3770.4863888888854,297.0,86.585
STR,3809.7680555555517,294.0,86.585
STR,3825.656944444441,286.0,86.585
STR,3852.456944444441,268.0,86.585
STR,3866.901388888886,260.0,86.585
STR,3883.9013888888853,255.0,86.585
STR,3900.5680555555523,250.0,86.585
STR,3914.512499999997,251.0,86.585
STR,3933.5680555555527,245.0,86.585
STR,3956.5680555555527,230.0,86.585
STR,3969.0680555555523,225.0,86.585
STR,3993.401388888886,219.0,86.585
STR,4010.7458333333298,223.0,86.585
STR,4033.3458333333297,226.0,86.585
STR,4059.123611111108,232.0,86.585
STR,4069.256944444441,228.0,86.585
STR,4100.190277777775,232.0,86.585
STR,4126.190277777775,234.0,86.585
STR,4150.290277777775,241.0,86.585
STR,4166.623611111108,245.0,86.585
STR,4180.456944444441,249.0,86.585
STR,4211.74583333333,256.0,86.585
STR,4241.079166666664,264.0,86.585
STR,4258.94583333333,268.0,86.585
STR,4286.44583333333,275.0,86.585
STR,4311.334722222218,280.0,86.585
STR,4333.423611111108,284.0,86.585
STR,4349.368055555551,287.0,86.585
STR,4375.145833333329,290.0,86.585
STR,4388.168055555551,293.0,86.585
STR,4404.55694444444,295.0,86.585
STR,4421.05694444444,297.0,86.585
STR,4441.05694444444,300.0,86.585
STR,4461.25694444444,303.0,86.585
STR,4484.979166666662,305.0,86.585
STR,4501.979166666662,306.0,86.585
STR,4526.012499999996,309.0,86.585
STR,4539.790277777774,310.0,86.585
STR,4560.590277777775,312.0,86.585
STR,4599.090277777775,315.0,86.585
STR,4630.690277777775,316.0,86.585
STR,4651.890277777775,318.0,86.585
STR,4669.612499999997,319.0,86.585
STR,4690.9458333333305,320.0,86.585
STR,4723.14583333333,322.0,86.585
STR,4748.268055555553,323.0,86.585
STR,4773.468055555552,324.0,86.585
STR,4787.912499999998,325.0,86.585
STR,4802.356944444442,325.0,86.585
STR,4831.334722222219,326.0,86.585
STR,4845.823611111109,326.0,86.585
STR,4871.256944444442,327.0,86.585
STR,4900.145833333331,325.0,86.585
STR,4917.312499999998,309.0,86.585
STR,4933.368055555554,289.0,86.585
STR,4956.745833333331,263.0,86.585
STR,4978.168055555552,241.0,86.585
STR,4993.768055555553,234.0,86.585
STR,5016.268055555553,225.0,86.585
STR,5034.001388888886,228.0,86.585
STR,5062.601388888886,234.0,86.585
STR,5083.756944444441,238.0,86.585
STR,5105.268055555553,242.0,86.585
STR,5118.823611111108,244.0,86.585
STR,5132.545833333331,247.0,86.585
STR,5160.4347222222195,251.0,86.585
STR,5188.990277777775,257.0,86.585
STR,5212.2791666666635,262.0,86.585
STR,5224.056944444441,265.0,86.585
STR,5238.890277777775,267.0,86.585
STR,5268.965277777776,270.0,86.585
STR,5293.244722222219,274.0,86.585
STR,5311.64472222222,276.0,86.585
STR,5342.533611111107,278.0,86.585
STR,5358.033611111107,279.0,86.585
STR,5373.533611111107,279.0,86.585
STR,5393.75583333333,260.0,86.585
STR,5411.711388888885,202.0,86.585
STR,5423.578055555552,178.0,86.585
STR,5434.1780555555515,159.0,86.585
STR,5442.233611111107,145.0,86.585
STR,5449.622499999996,133.0,86.585
STR,5455.133611111107,124.0,86.585
STR,5466.233611111107,111.0,86.585
STR,5475.56694444444,105.0,86.585
STR,5481.289166666663,103.0,86.585
STR,5490.622499999997,105.0,86.585
STR,5499.411388888886,113.0,86.585
STR,5515.544722222219,132.0,86.585
STR,5523.100277777775,136.0,86.585
STR,5534.744722222219,131.0,86.585
STR,5541.800277777775,127.0,86.585
STR,5551.911388888886,130.0,86.585
STR,5570.444722222219,139.0,86.585
STR,5576.929444444441,145.0,86.585
STR,5596.806388888886,163.0,86.585
STR,5614.806388888886,180.0,86.585
STR,5627.273055555553,187.0,86.585
STR,5635.895277777775,194.0,86.585
STR,5649.2952777777755,201.0,86.585
STR,5672.85083333333,212.0,86.585
STR,5684.906388888886,217.0,86.585
STR,5702.328611111108,224.0,86.585
STR,5714.995277777775,228.0,86.585
STR,5727.773055555554,230.0,86.585
STR,5746.2841666666645,238.0,86.585
STR,5756.950833333331,240.0,86.585
STR,5773.35083333333,246.0,86.585
STR,5787.073055555553,247.0,86.585
STR,5803.873055555552,252.0,86.585
STR,5820.873055555553,255.0,86.585
ALB,3.3,264.0,86.64
ALB,30.100000000000005,268.0,86.64
ALB,48.300000000000004,273.0,86.64
ALB,75.89999999999999,276.0,86.64
ALB,91.34444444444445,278.0,86.64
ALB,106.9,280.0,86.64
ALB,128.98888888888888,284.0,86.64
ALB,151.23333333333332,286.0,86.64
ALB,176.92222222222222,289.0,86.64
ALB,199.55555555555554,291.0,86.64
ALB,225.5111111111111,292.0,86.64
